324	63	-200
325	63	-200
326	63	-200
327	63	1.75
328	63	-200
329	63	-200
330	63	-200
331	63	-200
332	63	-200
333	63	-200
334	63	-200
335	63	-200
336	63	-200
337	63	-200
338	63	-200
339	63	-200
340	63	-200
341	63	-200
342	63	-200
343	63	-200
344	63	-200
345	63	-200
346	63	-200
347	63	-200
348	63	-200
349	63	-200
350	63	-200
351	63	-200
352	63	-200
353	63	6.15
354	63	-200
355	63	-200
356	63	-200
357	63	-200
358	63	-200
359	63	-200

0	62	-200
1	62	-200
2	62	-200
3	62	-200
4	62	-200
5	62	6.55
6	62	3.7
7	62	3.25
8	62	-1.2
9	62	0
10	62	0.350000000000001
11	62	0.649999999999999
12	62	0.35
13	62	1.15
14	62	1.4
15	62	2.15
16	62	2.5
17	62	4.45
18	62	-200
19	62	-200
20	62	-200
21	62	4.55
22	62	4.5
23	62	4
24	62	3.75
25	62	3.65
26	62	3.7
27	62	3.6
28	62	3.95
29	62	3.45
30	62	3.3
31	62	-200
32	62	3.1
33	62	2.65
34	62	2.15
35	62	2.1
36	62	2.15
37	62	1.9
38	62	1.85
39	62	1.65
40	62	1
41	62	1.1
42	62	1.35
43	62	1.15
44	62	0.85
45	62	0.699999999999999
46	62	0.699999999999999
47	62	0.65
48	62	0.6
49	62	0.5
50	62	0.600000000000001
51	62	0.5
52	62	0.4
53	62	0.0999999999999996
54	62	0.149999999999999
55	62	-0.25
56	62	-0.35
57	62	-1
58	62	-1.75
59	62	-4.1
60	62	-1.9
61	62	-1.45
62	62	-1.5
63	62	-1.35
64	62	-1.35
65	62	-1.2
66	62	-1.35
67	62	-1.5
68	62	-1.6
69	62	-1.7
70	62	-1.9
71	62	-2.05
72	62	-2.1
73	62	-2.25
74	62	-2.25
75	62	-2.3
76	62	-2.3
77	62	-2.25
78	62	-2.4
79	62	-2.4
80	62	-2.4
81	62	-2.45
82	62	-2.5
83	62	-2.5
84	62	-2.55
85	62	-2.5
86	62	-2.7
87	62	-2.9
88	62	-2.95
89	62	-3.1
90	62	-3.75
91	62	-4.65
92	62	-4.65
93	62	-5.6
94	62	-5.9
95	62	-6.95
96	62	-6.95
97	62	-7.2
98	62	-7
99	62	-7.5
100	62	-7.9
101	62	-8.15
102	62	-8.25
103	62	-8.3
104	62	-8.4
105	62	-8.45
106	62	-7.85
107	62	-7.35
108	62	-7.25
109	62	-7.25
110	62	-7.95
111	62	-8.15
112	62	-8.15
113	62	-8.15
114	62	-7.75
115	62	-7.8
116	62	-8.2
117	62	-8
118	62	-8.1
119	62	-8.05
120	62	-7.9
121	62	-8.55
122	62	-9.2
123	62	-9.55
124	62	-10.1
125	62	-10.3
126	62	-9.95
127	62	-9.75
128	62	-10.1
129	62	-10.8
130	62	-11.45
131	62	-12.05
132	62	-12.35
133	62	-12.8
134	62	-12.85
135	62	-12.55
136	62	-13.3
137	62	-16.15
138	62	-15.75
139	62	-16.2
140	62	-16.45
141	62	-17.15
142	62	-14.55
143	62	-14.7
144	62	-15.4
145	62	-14.5
146	62	-13.25
147	62	-13.3
148	62	-12.75
149	62	-11.25
150	62	-11.3
151	62	-11.1
152	62	-11.2
153	62	-11.05
154	62	-11.25
155	62	-11.6
156	62	-9.05
157	62	-200
158	62	-200
159	62	-200
160	62	-5.8
161	62	-5.75
162	62	-5.85
163	62	-200
164	62	-3.1
165	62	-4.6
166	62	-4.35
167	62	-3.3
168	62	-3.35
169	62	-4.25
170	62	-4.25
171	62	-4.9
172	62	-4.4
173	62	-3.05
174	62	-200
175	62	-200
176	62	-200
177	62	-200
178	62	-200
179	62	-200
180	62	-200
181	62	-200
182	62	-200
183	62	-200
184	62	-200
185	62	-200
186	62	-200
187	62	-200
188	62	-200
189	62	-200
190	62	-200
191	62	-200
192	62	-200
193	62	-200
194	62	-0.0499999999999998
195	62	-0.25
196	62	-0.45
197	62	-0.65
198	62	-0.95
199	62	-1.15
200	62	-2.15
201	62	-2.35
202	62	-2.5
203	62	-1.85
204	62	-2.05
205	62	-1.75
206	62	-4
207	62	-3.9
208	62	0.85
209	62	2
210	62	1.95
211	62	-1.7
212	62	-2.85
213	62	-3.4
214	62	-3.45
215	62	-4.65
216	62	-4.1
217	62	-3.3
218	62	-8.7
219	62	-10.2
220	62	-7.05
221	62	-6.35
222	62	-6.65
223	62	-6.05
224	62	-5.15
225	62	-5.05
226	62	-5.95
227	62	-5.75
228	62	-6.7
229	62	-6.3
230	62	-6.2
231	62	-6.9
232	62	-6.95
233	62	-6.1
234	62	-5.55
235	62	-6.4
236	62	-6.05
237	62	-4.65
238	62	-4.6
239	62	-4.55
240	62	-4.45
241	62	-4.35
242	62	-4.65
243	62	-4.7
244	62	-5
245	62	-5.05
246	62	-5.25
247	62	-5.4
248	62	-5.7
249	62	-6.3
250	62	-6.75
251	62	-7
252	62	-7.5
253	62	-7.9
254	62	-8.15
255	62	-8.4
256	62	-8.6
257	62	-8.75
258	62	-8.95
259	62	-9.1
260	62	-9.05
261	62	-9.25
262	62	-9.4
263	62	-9.55
264	62	-9.6
265	62	-9.75
266	62	-9.7
267	62	-200
268	62	-200
269	62	-200
270	62	-200
271	62	-200
272	62	-200
273	62	-200
274	62	-200
275	62	-200
276	62	-200
277	62	-200
278	62	-200
279	62	-200
280	62	-200
281	62	-200
282	62	-8.65
283	62	-9.25
284	62	-9.3
285	62	-9.45
286	62	-9.8
287	62	-10
288	62	-9
289	62	-200
290	62	-200
291	62	-200
292	62	-200
293	62	-200
294	62	-200
295	62	-7.35
296	62	-200
297	62	-200
298	62	-200
299	62	-200
300	62	-200
301	62	-200
302	62	-200
303	62	-200
304	62	-200
305	62	-200
306	62	-200
307	62	-200
308	62	-200
309	62	-200
310	62	-200
311	62	-1
312	62	-1
313	62	-2.2
314	62	-0.15
315	62	-2.45
316	62	-3.6
317	62	-1.2
318	62	-200
319	62	-200
320	62	-200
321	62	-200
322	62	-200
323	62	-200
324	62	-200
325	62	-200
326	62	-200
327	62	-200
328	62	-200
329	62	-200
330	62	-200
331	62	-200
332	62	-200
333	62	-200
334	62	-200
335	62	-200
336	62	-200
337	62	-200
338	62	-200
339	62	-200
340	62	-200
341	62	-200
342	62	-200
343	62	-200
344	62	-200
345	62	-200
346	62	-200
347	62	-200
348	62	-200
349	62	-200
350	62	-200
351	62	-200
352	62	-200
353	62	7
354	62	-200
355	62	-200
356	62	-200
357	62	-200
358	62	-200
359	62	-200

0	61	-200
1	61	-200
2	61	-200
3	61	-200
4	61	-200
5	61	7.6
6	61	4.7
7	61	1.8
8	61	2.25
9	61	2.1
10	61	3.8
11	61	4.15
12	61	3.35
13	61	3.3
14	61	2.9
15	61	3.3
16	61	4.15
17	61	5.35
18	61	6.2
19	61	-200
20	61	5.25
21	61	5.15
22	61	5.55
23	61	4.95
24	61	4.15
25	61	4.7
26	61	4.35
27	61	-200
28	61	-200
29	61	4.25
30	61	4.1
31	61	3.65
32	61	3.5
33	61	3.1
34	61	2.45
35	61	2.05
36	61	1.75
37	61	2.3
38	61	2.3
39	61	2
40	61	1.4
41	61	1.45
42	61	1.35
43	61	1.45
44	61	1.3
45	61	1.25
46	61	1.1
47	61	1.1
48	61	1.15
49	61	1.15
50	61	1.4
51	61	1.25
52	61	1.1
53	61	0.899999999999999
54	61	0.700000000000001
55	61	0.65
56	61	0.350000000000001
57	61	0.0999999999999996
58	61	-1.7
59	61	-3.4
60	61	-1.05
61	61	-0.6
62	61	-0.6
63	61	-0.550000000000001
64	61	-0.5
65	61	-0.4
66	61	-0.6
67	61	-0.9
68	61	-1
69	61	-1.2
70	61	-1.35
71	61	-1.55
72	61	-1.55
73	61	-1.7
74	61	-1.75
75	61	-1.75
76	61	-1.8
77	61	-1.7
78	61	-1.75
79	61	-1.8
80	61	-1.85
81	61	-1.85
82	61	-1.85
83	61	-1.85
84	61	-1.85
85	61	-1.95
86	61	-2.15
87	61	-2.2
88	61	-2.25
89	61	-2.45
90	61	-2.55
91	61	-4.8
92	61	-4.9
93	61	-5.8
94	61	-5.65
95	61	-5.5
96	61	-6.15
97	61	-5.8
98	61	-5.7
99	61	-6
100	61	-6.25
101	61	-6.05
102	61	-6.15
103	61	-6.95
104	61	-7.75
105	61	-7.8
106	61	-7.8
107	61	-7.35
108	61	-7.3
109	61	-7.4
110	61	-7.4
111	61	-7.15
112	61	-6.9
113	61	-6.9
114	61	-7.05
115	61	-8.1
116	61	-8.2
117	61	-7.05
118	61	-7.7
119	61	-7.55
120	61	-6.95
121	61	-7.3
122	61	-8.7
123	61	-8.8
124	61	-8.45
125	61	-9.2
126	61	-9.7
127	61	-10
128	61	-10.2
129	61	-10.55
130	61	-10.75
131	61	-11.4
132	61	-11.65
133	61	-11.95
134	61	-11.55
135	61	-11.65
136	61	-12.1
137	61	-13.3
138	61	-14.15
139	61	-12.75
140	61	-11.45
141	61	-11.7
142	61	-10.45
143	61	-10
144	61	-10.85
145	61	-8.6
146	61	-8.65
147	61	-7.5
148	61	-7.85
149	61	-7.9
150	61	-7.85
151	61	-8.75
152	61	-9.45
153	61	-8.45
154	61	-7.05
155	61	-6.75
156	61	-200
157	61	-200
158	61	-200
159	61	-200
160	61	-200
161	61	-200
162	61	-4.3
163	61	-3.6
164	61	-2.85
165	61	-2
166	61	-1.35
167	61	-3.85
168	61	-200
169	61	-2.15
170	61	-3.15
171	61	-200
172	61	-200
173	61	-200
174	61	-200
175	61	-200
176	61	-200
177	61	-200
178	61	-200
179	61	-200
180	61	-200
181	61	-200
182	61	-200
183	61	-200
184	61	-200
185	61	-200
186	61	-200
187	61	-200
188	61	-200
189	61	-200
190	61	-200
191	61	-200
192	61	-200
193	61	0.449999999999999
194	61	0.45
195	61	0.350000000000001
196	61	0.25
197	61	0.149999999999999
198	61	-0.0500000000000007
199	61	-0.899999999999999
200	61	-2.15
201	61	-1.2
202	61	-0.95
203	61	-1
204	61	-0.699999999999999
205	61	-0.449999999999999
206	61	-0.95
207	61	0.7
208	61	1.95
209	61	2.35
210	61	-0.4
211	61	-0.300000000000001
212	61	2.5
213	61	2.6
214	61	2.8
215	61	1.15
216	61	0
217	61	-1.75
218	61	-3.3
219	61	-5.15
220	61	-6.4
221	61	-6.35
222	61	-4.95
223	61	-4.45
224	61	-3.85
225	61	-3.6
226	61	-3.95
227	61	-4.05
228	61	-4.95
229	61	-5.05
230	61	-4.25
231	61	-5.3
232	61	-5.2
233	61	-4.45
234	61	-3.85
235	61	-4.05
236	61	-2.95
237	61	-3.7
238	61	-4.3
239	61	-4.4
240	61	-4.1
241	61	-4.4
242	61	-5
243	61	-4.6
244	61	-4.55
245	61	-4.5
246	61	-4.7
247	61	-4.75
248	61	-4.9
249	61	-5.4
250	61	-5.6
251	61	-6.1
252	61	-6.9
253	61	-7.3
254	61	-7.45
255	61	-7.55
256	61	-7.65
257	61	-7.7
258	61	-8
259	61	-8.15
260	61	-8.15
261	61	-8.45
262	61	-8.65
263	61	-8.6
264	61	-8.75
265	61	-8.9
266	61	-200
267	61	-200
268	61	-200
269	61	-200
270	61	-200
271	61	-200
272	61	-200
273	61	-200
274	61	-200
275	61	-200
276	61	-200
277	61	-200
278	61	-200
279	61	-200
280	61	-200
281	61	-200
282	61	-8.3
283	61	-8.6
284	61	-8.5
285	61	-8.8
286	61	-8.85
287	61	-8.7
288	61	-8.5
289	61	-8.45
290	61	-8.1
291	61	-200
292	61	-7.65
293	61	-200
294	61	-200
295	61	-7.3
296	61	-200
297	61	-200
298	61	-200
299	61	-200
300	61	-200
301	61	-200
302	61	-200
303	61	-200
304	61	-200
305	61	-200
306	61	-200
307	61	-200
308	61	-200
309	61	-200
310	61	-200
311	61	-200
312	61	-200
313	61	-200
314	61	-200
315	61	0.0499999999999998
316	61	-1.1
317	61	-200
318	61	-200
319	61	-200
320	61	-200
321	61	-200
322	61	-200
323	61	-200
324	61	-200
325	61	-200
326	61	-200
327	61	-200
328	61	-200
329	61	-200
330	61	-200
331	61	-200
332	61	-200
333	61	-200
334	61	-200
335	61	-200
336	61	-200
337	61	-200
338	61	-200
339	61	-200
340	61	7.35
341	61	-200
342	61	-200
343	61	-200
344	61	-200
345	61	-200
346	61	-200
347	61	-200
348	61	-200
349	61	-200
350	61	-200
351	61	-200
352	61	-200
353	61	-200
354	61	-200
355	61	-200
356	61	-200
357	61	-200
358	61	7.6
359	61	-200

0	60	-200
1	60	-200
2	60	-200
3	60	-200
4	60	-200
5	60	7.4
6	60	5.95
7	60	2.5
8	60	1.85
9	60	4.75
10	60	6.5
11	60	6.25
12	60	5.2
13	60	5.6
14	60	5.4
15	60	5.4
16	60	5.7
17	60	6.2
18	60	6.75
19	60	6.05
20	60	-200
21	60	-200
22	60	-200
23	60	5.2
24	60	5.45
25	60	5.2
26	60	4.55
27	60	4.65
28	60	4.3
29	60	4.15
30	60	4.3
31	60	4.15
32	60	3.7
33	60	3.25
34	60	2.65
35	60	2.8
36	60	2.65
37	60	2.5
38	60	2.4
39	60	1.9
40	60	2
41	60	2.05
42	60	2.05
43	60	1.85
44	60	1.9
45	60	1.8
46	60	1.75
47	60	1.8
48	60	1.75
49	60	1.8
50	60	1.55
51	60	1.55
52	60	1.4
53	60	0.9
54	60	1.05
55	60	1.05
56	60	1.1
57	60	0.75
58	60	-0.449999999999999
59	60	-1.1
60	60	0.300000000000001
61	60	0.200000000000001
62	60	0.25
63	60	0.300000000000001
64	60	0.300000000000001
65	60	0.4
66	60	0.15
67	60	-0.25
68	60	-0.4
69	60	-0.699999999999999
70	60	-0.9
71	60	-0.949999999999999
72	60	-1.1
73	60	-1.15
74	60	-1.25
75	60	-1.25
76	60	-1.3
77	60	-1.1
78	60	-1.15
79	60	-1.2
80	60	-1.25
81	60	-1.25
82	60	-1.3
83	60	-1.4
84	60	-1.4
85	60	-1.3
86	60	-1.35
87	60	-1.6
88	60	-1.55
89	60	-1.7
90	60	-2.2
91	60	-2.1
92	60	-3.65
93	60	-3.85
94	60	-4
95	60	-4.1
96	60	-4.95
97	60	-4.3
98	60	-4.5
99	60	-4.55
100	60	-5.2
101	60	-5.25
102	60	-6.05
103	60	-6.25
104	60	-6.5
105	60	-7.45
106	60	-7.4
107	60	-7.15
108	60	-6.8
109	60	-6.6
110	60	-6.4
111	60	-5.75
112	60	-5.7
113	60	-7.8
114	60	-9.3
115	60	-9.8
116	60	-10.45
117	60	-9.2
118	60	-8.7
119	60	-6.95
120	60	-7
121	60	-6.9
122	60	-7.45
123	60	-7.95
124	60	-6.9
125	60	-6.3
126	60	-7.1
127	60	-8.75
128	60	-9.2
129	60	-9.8
130	60	-9.95
131	60	-10
132	60	-10.4
133	60	-11.7
134	60	-12.15
135	60	-10.6
136	60	-11.05
137	60	-11.6
138	60	-10.9
139	60	-10.65
140	60	-9.55
141	60	-8.6
142	60	-7.7
143	60	-5.8
144	60	-6
145	60	-6.85
146	60	-5.3
147	60	-4.7
148	60	-5.55
149	60	-4.2
150	60	-200
151	60	-5.05
152	60	-4.3
153	60	-6.1
154	60	-4.8
155	60	-6.05
156	60	-200
157	60	-200
158	60	-200
159	60	-200
160	60	-3.7
161	60	-5.9
162	60	-5.7
163	60	-3.45
164	60	-2.5
165	60	-200
166	60	-200
167	60	-200
168	60	-200
169	60	-200
170	60	-200
171	60	-200
172	60	-200
173	60	-200
174	60	-200
175	60	-200
176	60	-200
177	60	-200
178	60	-200
179	60	-200
180	60	-200
181	60	-200
182	60	-200
183	60	-200
184	60	-200
185	60	-200
186	60	-200
187	60	-200
188	60	-200
189	60	-200
190	60	-200
191	60	-200
192	60	-200
193	60	-200
194	60	-200
195	60	-200
196	60	-200
197	60	-200
198	60	0.600000000000001
199	60	-0.0499999999999998
200	60	-0.3
201	60	-0.35
202	60	0.55
203	60	0.8
204	60	1.1
205	60	0.9
206	60	1.4
207	60	-200
208	60	3.4
209	60	0.600000000000001
210	60	-200
211	60	-200
212	60	-200
213	60	-200
214	60	-200
215	60	-200
216	60	-200
217	60	-200
218	60	-200
219	60	-200
220	60	2.9
221	60	2.25
222	60	-1.2
223	60	-1.85
224	60	0.45
225	60	-3.65
226	60	-3.4
227	60	-4.15
228	60	-3.4
229	60	-4.05
230	60	-4.1
231	60	-4.85
232	60	-3.9
233	60	-3.5
234	60	-2.45
235	60	-1.75
236	60	-1.9
237	60	-2.65
238	60	-3.35
239	60	-3.3
240	60	-2.85
241	60	-3.2
242	60	-3.6
243	60	-4
244	60	-5.25
245	60	-5.35
246	60	-4.05
247	60	-3.95
248	60	-4
249	60	-4.5
250	60	-4.25
251	60	-4.65
252	60	-5.1
253	60	-5.6
254	60	-6.3
255	60	-6.1
256	60	-6.4
257	60	-6.7
258	60	-7.15
259	60	-7.5
260	60	-7.4
261	60	-7.6
262	60	-7.8
263	60	-7.95
264	60	-7.95
265	60	-7.85
266	60	-200
267	60	-200
268	60	-200
269	60	-200
270	60	-200
271	60	-200
272	60	-200
273	60	-200
274	60	-200
275	60	-200
276	60	-200
277	60	-200
278	60	-200
279	60	-200
280	60	-200
281	60	-200
282	60	-8
283	60	-8.25
284	60	-8.2
285	60	-8.1
286	60	-8.1
287	60	-8.05
288	60	-8.2
289	60	-8.1
290	60	-7.35
291	60	-200
292	60	-200
293	60	-200
294	60	-6.3
295	60	-7.95
296	60	-7.05
297	60	-200
298	60	-200
299	60	-200
300	60	-200
301	60	-200
302	60	-200
303	60	-200
304	60	-200
305	60	-200
306	60	-200
307	60	-200
308	60	-200
309	60	-200
310	60	-200
311	60	-200
312	60	-200
313	60	-200
314	60	-200
315	60	-200
316	60	-200
317	60	-200
318	60	-200
319	60	-200
320	60	-200
321	60	-200
322	60	-200
323	60	-200
324	60	-200
325	60	-200
326	60	-200
327	60	-200
328	60	-200
329	60	-200
330	60	-200
331	60	-200
332	60	-200
333	60	-200
334	60	-200
335	60	-200
336	60	-200
337	60	-200
338	60	-200
339	60	-200
340	60	-200
341	60	-200
342	60	-200
343	60	-200
344	60	-200
345	60	-200
346	60	-200
347	60	-200
348	60	-200
349	60	-200
350	60	-200
351	60	-200
352	60	-200
353	60	-200
354	60	-200
355	60	-200
356	60	-200
357	60	8
358	60	-200
359	60	-200

0	59	-200
1	59	-200
2	59	-200
3	59	-200
4	59	-200
5	59	-200
6	59	6.8
7	59	5.6
8	59	6.2
9	59	-200
10	59	-200
11	59	6.2
12	59	6.6
13	59	6.1
14	59	6.1
15	59	6.25
16	59	6.65
17	59	-200
18	59	-200
19	59	6.4
20	59	-200
21	59	-200
22	59	6.65
23	59	5.6
24	59	5.75
25	59	5.2
26	59	4.75
27	59	4.6
28	59	4.35
29	59	4.3
30	59	4.4
31	59	4.25
32	59	3.9
33	59	3.3
34	59	3.4
35	59	2.9
36	59	3.2
37	59	2.9
38	59	3.05
39	59	2.9
40	59	3
41	59	2.85
42	59	2.55
43	59	2.45
44	59	2.55
45	59	2.4
46	59	2.3
47	59	2.35
48	59	2.35
49	59	2.35
50	59	2.2
51	59	2
52	59	1.9
53	59	1.45
54	59	1.65
55	59	1.55
56	59	1.6
57	59	1.3
58	59	0.65
59	59	0.450000000000001
60	59	0.950000000000001
61	59	1
62	59	0.949999999999999
63	59	0.949999999999999
64	59	0.700000000000001
65	59	0.6
66	59	0.449999999999999
67	59	0.199999999999999
68	59	0.0499999999999989
69	59	-0.25
70	59	-0.449999999999999
71	59	-0.5
72	59	-0.550000000000001
73	59	-0.699999999999999
74	59	-0.799999999999999
75	59	-0.75
76	59	-0.699999999999999
77	59	-0.699999999999999
78	59	-0.699999999999999
79	59	-0.699999999999999
80	59	-0.75
81	59	-0.649999999999999
82	59	-0.549999999999999
83	59	-0.65
84	59	-0.399999999999999
85	59	-0.35
86	59	-0.450000000000001
87	59	-0.550000000000001
88	59	-0.75
89	59	-0.9
90	59	-1.25
91	59	-1.5
92	59	-1.65
93	59	-1.7
94	59	-2.55
95	59	-2.45
96	59	-3.05
97	59	-2.65
98	59	-3.45
99	59	-3.8
100	59	-4.15
101	59	-4.95
102	59	-5.05
103	59	-5.9
104	59	-6.65
105	59	-7
106	59	-6.7
107	59	-6.75
108	59	-6.5
109	59	-5.8
110	59	-5.8
111	59	-5.95
112	59	-7.2
113	59	-7.75
114	59	-8.85
115	59	-9.2
116	59	-9.8
117	59	-10.85
118	59	-7.85
119	59	-9.8
120	59	-7.55
121	59	-7.75
122	59	-6.85
123	59	-7.6
124	59	-6.45
125	59	-6.95
126	59	-7.55
127	59	-8.45
128	59	-9.65
129	59	-11.65
130	59	-12.6
131	59	-10.65
132	59	-10.95
133	59	-11.15
134	59	-11.15
135	59	-10.3
136	59	-10.5
137	59	-9.9
138	59	-10
139	59	-10.25
140	59	-7.8
141	59	-6.4
142	59	-200
143	59	-200
144	59	-200
145	59	-200
146	59	-200
147	59	-200
148	59	-200
149	59	-200
150	59	-200
151	59	-200
152	59	-200
153	59	-200
154	59	-200
155	59	-200
156	59	-200
157	59	-200
158	59	-3.8
159	59	-3.3
160	59	-4.4
161	59	-4.55
162	59	-2.7
163	59	-200
164	59	-200
165	59	-200
166	59	-200
167	59	-200
168	59	-200
169	59	-200
170	59	-200
171	59	-200
172	59	-200
173	59	-200
174	59	-200
175	59	-200
176	59	-200
177	59	-200
178	59	-200
179	59	-200
180	59	-200
181	59	-200
182	59	-200
183	59	-200
184	59	-200
185	59	-200
186	59	-200
187	59	-200
188	59	-200
189	59	-200
190	59	-200
191	59	-200
192	59	-200
193	59	-200
194	59	-200
195	59	-200
196	59	-200
197	59	-200
198	59	-200
199	59	-200
200	59	-200
201	59	2.35
202	59	2.65
203	59	1.75
204	59	0.600000000000001
205	59	0.75
206	59	-200
207	59	4.1
208	59	3.1
209	59	-200
210	59	-200
211	59	-200
212	59	-200
213	59	-200
214	59	-200
215	59	-200
216	59	-200
217	59	-200
218	59	-200
219	59	-200
220	59	-200
221	59	-200
222	59	-200
223	59	1.85
224	59	4.15
225	59	3.5
226	59	1.1
227	59	-1.7
228	59	-2.25
229	59	-1.55
230	59	-3.3
231	59	-3.75
232	59	-4.35
233	59	-3.6
234	59	-3.6
235	59	-4.8
236	59	-1.95
237	59	-1.6
238	59	-1.45
239	59	-1.45
240	59	-1.75
241	59	-2.6
242	59	-2.9
243	59	-2.25
244	59	-2.25
245	59	-2.45
246	59	-2.8
247	59	-3.55
248	59	-3.4
249	59	-3.5
250	59	-3.85
251	59	-4.45
252	59	-4.75
253	59	-4.85
254	59	-4.9
255	59	-5.25
256	59	-5.2
257	59	-5.8
258	59	-6.2
259	59	-6.4
260	59	-6.45
261	59	-6.7
262	59	-7
263	59	-7.2
264	59	-7.2
265	59	-7.15
266	59	-7.15
267	59	-7.15
268	59	-200
269	59	-200
270	59	-200
271	59	-200
272	59	-200
273	59	-200
274	59	-200
275	59	-200
276	59	-200
277	59	-200
278	59	-200
279	59	-200
280	59	-200
281	59	-200
282	59	-7.7
283	59	-8
284	59	-8.15
285	59	-7.9
286	59	-7.85
287	59	-7.6
288	59	-7.5
289	59	-7.55
290	59	-7.05
291	59	-6.7
292	59	-6.25
293	59	-6.45
294	59	-6.75
295	59	-7.95
296	59	-7.25
297	59	-5.65
298	59	-200
299	59	-200
300	59	-200
301	59	-200
302	59	-200
303	59	-200
304	59	-200
305	59	-200
306	59	-200
307	59	-200
308	59	-200
309	59	-200
310	59	-200
311	59	-200
312	59	-200
313	59	-200
314	59	-200
315	59	-200
316	59	-200
317	59	-200
318	59	-200
319	59	-200
320	59	-200
321	59	-200
322	59	-200
323	59	-200
324	59	-200
325	59	-200
326	59	-200
327	59	-200
328	59	-200
329	59	-200
330	59	-200
331	59	-200
332	59	-200
333	59	-200
334	59	-200
335	59	-200
336	59	-200
337	59	-200
338	59	-200
339	59	-200
340	59	-200
341	59	-200
342	59	-200
343	59	-200
344	59	-200
345	59	-200
346	59	-200
347	59	-200
348	59	-200
349	59	-200
350	59	-200
351	59	-200
352	59	-200
353	59	8.15
354	59	-200
355	59	6.75
356	59	7.2
357	59	-200
358	59	-200
359	59	-200

0	58	-200
1	58	-200
2	58	-200
3	58	-200
4	58	-200
5	58	-200
6	58	-200
7	58	-200
8	58	-200
9	58	7.4
10	58	7.5
11	58	6.95
12	58	7.4
13	58	6.5
14	58	6.1
15	58	6.15
16	58	6.95
17	58	7.3
18	58	8
19	58	-200
20	58	-200
21	58	6.3
22	58	6.55
23	58	6.2
24	58	5.8
25	58	5.05
26	58	4.7
27	58	4.45
28	58	4.65
29	58	4.05
30	58	4.1
31	58	4
32	58	3.4
33	58	3.05
34	58	3.05
35	58	3.3
36	58	3.45
37	58	3.6
38	58	3.55
39	58	3.35
40	58	3.55
41	58	3.45
42	58	3.2
43	58	3.25
44	58	3.15
45	58	3.1
46	58	2.95
47	58	2.95
48	58	2.8
49	58	2.75
50	58	2.8
51	58	2.7
52	58	2.3
53	58	2.05
54	58	2
55	58	2
56	58	1.35
57	58	1.35
58	58	1.05
59	58	0.95
60	58	1.45
61	58	1.45
62	58	1.55
63	58	1.2
64	58	1.2
65	58	1.05
66	58	1
67	58	0.699999999999999
68	58	0.4
69	58	0.35
70	58	0
71	58	0.0499999999999989
72	58	0.0999999999999996
73	58	-0.0499999999999989
74	58	-0.200000000000001
75	58	-0.100000000000001
76	58	-0.0999999999999996
77	58	-0.15
78	58	-0.299999999999999
79	58	-0.200000000000001
80	58	-0.0999999999999996
81	58	-0.0500000000000007
82	58	-0.0500000000000007
83	58	0.0999999999999996
84	58	0.25
85	58	0.149999999999999
86	58	0
87	58	-0.15
88	58	-0.25
89	58	-0.35
90	58	-0.65
91	58	-0.6
92	58	-0.65
93	58	-0.149999999999999
94	58	-1.15
95	58	-1
96	58	-1.85
97	58	-2.15
98	58	-2.65
99	58	-2.65
100	58	-3.45
101	58	-4.15
102	58	-4.25
103	58	-4.95
104	58	-5.75
105	58	-6.6
106	58	-6.55
107	58	-5.8
108	58	-6
109	58	-7.45
110	58	-7.9
111	58	-8.1
112	58	-7.25
113	58	-8.55
114	58	-8.8
115	58	-9.05
116	58	-9.6
117	58	-11.5
118	58	-11.9
119	58	-10.1
120	58	-9.9
121	58	-8.85
122	58	-8.9
123	58	-8.25
124	58	-7.35
125	58	-7.95
126	58	-8.6
127	58	-10.45
128	58	-10.2
129	58	-11.1
130	58	-11.2
131	58	-10.65
132	58	-11.75
133	58	-10.7
134	58	-10.75
135	58	-9.45
136	58	-9.25
137	58	-9.9
138	58	-8.35
139	58	-5.15
140	58	-200
141	58	-200
142	58	-200
143	58	-200
144	58	-200
145	58	-200
146	58	-200
147	58	-200
148	58	-200
149	58	-200
150	58	-200
151	58	-200
152	58	-200
153	58	-200
154	58	-200
155	58	-200
156	58	-200
157	58	-3.2
158	58	-3.6
159	58	-3
160	58	-6.6
161	58	-2.55
162	58	-1.75
163	58	-200
164	58	-200
165	58	-200
166	58	-200
167	58	-200
168	58	-200
169	58	-200
170	58	-200
171	58	-200
172	58	-200
173	58	-200
174	58	-200
175	58	-200
176	58	-200
177	58	-200
178	58	-200
179	58	-200
180	58	-200
181	58	-200
182	58	-200
183	58	-200
184	58	-200
185	58	-200
186	58	-200
187	58	-200
188	58	-200
189	58	-200
190	58	-200
191	58	-200
192	58	-200
193	58	-200
194	58	-200
195	58	-200
196	58	-200
197	58	-200
198	58	-200
199	58	-200
200	58	-200
201	58	3.15
202	58	2.5
203	58	2.05
204	58	-200
205	58	3.45
206	58	3.8
207	58	3.05
208	58	-200
209	58	-200
210	58	-200
211	58	-200
212	58	-200
213	58	-200
214	58	-200
215	58	-200
216	58	-200
217	58	-200
218	58	-200
219	58	-200
220	58	-200
221	58	-200
222	58	-200
223	58	-200
224	58	5.2
225	58	4.15
226	58	4.8
227	58	0.550000000000001
228	58	-1.25
229	58	-2.15
230	58	-2.25
231	58	-3
232	58	-3.05
233	58	-3.45
234	58	-3.65
